id,segment
105,第一次發文好緊張， 若有哪裡不妥煩請告知！
105,因為工作方面壓力造成精神上一直很焦慮，
105,已經持續了一段時間， 想來想去還是決定來看醫生好了（雖然最近疫情關係可能不會立刻去看）
105,雖然鄉民都說不爽不要做（？ ）但我是視障者，
105,身障很難找工作， 我不能沒有這份薪水
105,理智上知道最好先做心理諮商， 但長期下來的開銷很大，
105,所以才想說是不是應該先吃藥減緩症狀？
105,請各位能推薦位於苓雅區或是新興區的診所，
105,希望是有耐心的醫生 有需要的話不排除吃藥，
105,只是會有點擔心藥物的副作用會不會影響到工作
105,主要症狀應該是焦慮、 易怒、 睡眠情況不穩定（不是睡很少就是大爆睡，
105,時數有點極端）、  另外希望可以是對身障者比較友善的診所，
105,別開在太隱密的地方不然我自己一個人去的話會找不到
105,另外也很擔心到時候會被說「為什麼這個視障的要來」、
105,「你自己要堅強啊」之類的話  先謝謝大家了！
106,， 想去給醫生看看  可是網頁上充斥著各家商業廣告，
106,不知是真是假  所以想請教各位板大為小弟推薦
106,目前查到在台北的  台北市立聯合醫院松德院區
106,湯華盛  晴美身心診所 王桓奇  永康身心診所
106,楊大緯  不知王醫師和楊醫師的評價為何?
106,是想說先給小診所看  因為大醫院比較貴，
106,而且湯醫師神難排  目前初診只有星期四上午
106,如果還有其他板友看過 也覺得不錯的 
106,還不吝惜推薦給在下  感激不盡  <(__)>
107,荒謬的感覺 主要的現象就是我會很怕撞到人或車
107,騎車/開車會非常小心 甚至會繞回去檢查
107,奇怪的是. . .  我以前(約兩年前)
107,並不會這樣 我出現這個症狀 可以說是從買車開始的
107,然後有了小孩之後 似乎更嚴重  我覺得我好像是怕失去什麼
107,怕被抓去關 害家庭破滅之類的 現在去上班大部分都騎機車
107,今天在精武路上閃公車(因為他們很常在省圖那裡讓乘客下車
107,造成機車 公車 全部擠在一起 ) 所以我都早早有機會
107,就往中間切 然後閃完之後 就會一直懷疑自己有沒有擦到公車
